"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"210","160000450181828","2017-06-08 12:30:14","2018-04-20 02:36:31","United States","1.8","11.2.1","UIDeviceKindIPhoneX"
"211","160000450223699","2018-01-18 14:59:51","2018-04-20 05:34:08","Canada","1.9.6","10.3.3","UIDeviceKindIPhone6"
"212","160000450301674","2018-04-20 11:39:52","2018-04-20 11:42:17","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"213","160000450363751","2018-04-20 15:29:54","2018-04-20 15:31:00","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"214","160000450971321","2018-03-20 11:21:56","2018-04-22 08:57:06","Australia","1.9.3","11.1","UIDeviceKindIPhoneX"
"215","160000451031938","2018-01-31 16:25:16","2018-04-22 13:16:36","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"216","160000451225707","2018-03-18 22:57:47","2018-04-23 01:04:29","United States","1.9.3","10.2.1","UIDeviceKindIPhoneSE"
"217","160000451229075","2018-04-23 01:09:56","2018-04-23 01:17:01","United States","1.9.6","11.3","UIDeviceKindIPhone5S"
"218","160000451587851","2018-04-23 01:41:14","2018-04-24 03:54:33","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"219","160000452597880","2016-11-29 09:05:23","2018-04-27 07:51:31","Australia","1.0.2","10.1.1","UIDeviceKindIPhone6SPlus"
"220","160000453052835","2017-05-16 16:41:26","2018-04-28 12:50:02","United States","1.4.6","10.3.1","UIDeviceKindIPhone6"
"221","160000453210020","2018-04-28 21:31:18","2018-04-28 21:33:55","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"222","160000453264601","2018-04-28 23:59:18","2018-04-29 01:08:58","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"223","160000453440070","2018-04-29 13:23:58","2018-04-29 13:41:44","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"224","160000453854170","2017-12-07 03:49:24","2018-04-30 16:34:10","United States","1.9.1","11.2.1","UIDeviceKindIPadPro10_5"
"225","160000453949384","2018-04-30 22:40:58","2018-04-30 22:46:50","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"226","170000441332531","2018-03-31 19:43:51","2018-04-01 14:57:27","Israel","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"227","170000441436748","2017-03-29 23:58:13","2018-04-01 20:25:28","United States","1.5.5","10.3.2","UIDeviceKindIPhone7"
"228","170000441459792","2018-04-01 21:42:44","2018-04-01 21:45:59","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"229","170000441589187","2018-01-14 18:29:05","2018-04-02 06:15:58","United States","1.8","11.2.2","UIDeviceKindIPhoneSE"
"230","170000441894505","2018-04-03 00:41:25","2018-04-03 01:01:53","United States","1.9.6","10.2","UIDeviceKindIPhone6"
"231","170000441942890","2018-04-03 04:14:16","2018-04-03 04:16:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"232","170000443257765","2018-04-06 19:40:04","2018-04-06 19:46:51","Czechia","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"233","170000443660601","2017-03-10 17:16:29","2018-04-07 20:01:16","United States","1.2.4","10.2.1","UIDeviceKindIPadAir2G"
"234","170000443982664","2018-04-08 13:33:09","2018-04-08 16:23:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"235","170000444045495","2018-04-08 19:54:33","2018-04-08 20:00:10","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S"
"236","170000444092908","2018-04-08 10:03:23","2018-04-08 23:06:01","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"237","170000444214874","2018-04-09 08:35:55","2018-04-09 08:53:31","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"238","170000444427152","2018-04-09 23:34:11","2018-04-09 23:35:35","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"239","170000444766367","2017-08-06 15:31:30","2018-04-11 00:47:00","United States","1.5.5","11.2.1","UIDeviceKindUnknownIPhone"
"240","170000444787279","2018-04-11 02:08:31","2018-04-11 02:18:08","United States","1.9.6","11.2.5","UIDeviceKindIPadAir1G"
"241","170000445124881","2018-03-22 00:45:38","2018-04-12 02:06:32","United States","1.9.6","11.0","UIDeviceKindIPhone6S"
"242","170000445247183","2018-04-11 11:32:16","2018-04-12 11:22:38","United States","1.9.6","11.2.6","UIDeviceKindIPad5G"
"243","170000445248834","2017-07-10 14:39:33","2018-04-12 11:29:51","United Kingdom","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"244","170000445384011","2018-04-12 17:52:26","2018-04-12 18:49:43","Thailand","1.9.6","11.0.1","UIDeviceKindIPhone7"
"245","170000445405171","2018-04-12 20:02:43","2018-04-12 20:13:02","United States","1.9.6","11.0","UIDeviceKindIPadMini2G"
"246","170000445926168","2018-04-12 22:33:37","2018-04-14 06:15:14","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"247","170000446892025","2018-04-05 16:46:47","2018-04-16 18:14:32","United States","1.9.6","11.2.5","UIDeviceKindIPadAir1G"
"248","170000446933426","2018-04-16 20:41:10","2018-04-16 20:42:49","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"249","170000447401413","2017-12-29 19:44:50","2018-04-18 06:54:02","Germany","1.8","11.0.1","UIDeviceKindIPhone7Plus"
"250","170000448228596","2018-04-20 00:53:39","2018-04-20 17:03:00","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"251","170000448465141","2018-04-20 16:12:56","2018-04-21 08:52:54","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"252","170000448630784","2018-04-21 18:42:59","2018-04-21 18:51:55","United States","1.9.6","11.0.1","UIDeviceKindIPadAir2G"
"253","170000448760640","2018-04-22 02:40:19","2018-04-22 02:56:53","Canada","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"254","170000449059086","2017-03-28 00:35:16","2018-04-22 20:37:53","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"255","170000449085327","2018-04-22 17:33:19","2018-04-22 22:08:00","Norway","1.9.6","11.3","UIDeviceKindIPhone7"
"256","170000449130378","2018-04-18 20:02:41","2018-04-23 01:05:36","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"257","170000449395906","2018-02-05 01:17:05","2018-04-23 19:11:20","Canada","1.9.6","10.3.3","UIDeviceKindIPhone6"
"258","170000449478900","2018-04-24 00:40:37","2018-04-24 00:42:02","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"259","170000449495494","2018-04-24 01:34:05","2018-04-24 01:43:31","United States","1.9.6","11.1","UIDeviceKindIPhone7Plus"
"260","170000449828371","2018-02-04 10:23:44","2018-04-25 01:12:27","United States","1.9.1","11.2.5","UIDeviceKindIPhone7Plus"
"261","170000450108065","2018-04-24 23:38:35","2018-04-25 20:00:31","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"262","170000450223239","2018-04-26 03:48:45","2018-04-26 03:52:12","United States","1.9.6","11.2.1","UIDeviceKindIPhone6S"
"263","170000450480783","2018-04-26 21:14:15","2018-04-26 21:30:14","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6"
"264","170000450925243","2018-04-26 07:52:45","2018-04-28 01:17:01","Canada","1.9.6","11.2","UIDeviceKindIPhone8"
"265","170000451332063","2017-12-17 00:09:37","2018-04-28 23:41:48","United States","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"266","170000451333402","2017-07-08 03:13:10","2018-04-28 23:47:44","United States","1.6.3","11.0.3","UIDeviceKindUnknownIPhone"
"267","170000451394677","2018-04-29 03:30:24","2018-04-29 03:37:55","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"268","170000451406835","2017-03-02 17:58:04","2018-04-29 04:26:12","United States","1.2.4","10.0.2","UIDeviceKindIPhone6Plus"
"269","170000451611784","2017-01-24 18:19:14","2018-04-29 16:54:13","United Kingdom","1.9.6","11.0.2","UIDeviceKindIPhone7"
"270","170000451662788","2018-04-29 19:28:10","2018-04-29 19:33:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"271","170000452015519","2018-02-19 19:22:58","2018-04-30 17:35:39","United States","1.9.2","11.2.5","UIDeviceKindIPhone6SPlus"
"272","180000410088596","2018-04-01 06:49:44","2018-04-01 06:50:52","United States","1.9.5","11.2.2","UIDeviceKindIPhone8"
"273","180000410169834","2018-04-01 12:09:52","2018-04-01 12:11:38","Canada","1.9.5","11.2.6","UIDeviceKindIPhoneSE"
"274","180000410296803","2018-03-31 23:20:34","2018-04-01 19:02:50","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"275","180000410341096","2018-04-01 20:28:23","2018-04-01 21:57:48","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"276","180000410411862","2016-11-27 05:02:10","2018-04-02 02:40:42","United States","1.0.2","10.1.1","UIDeviceKindIPhone7Plus"
"277","180000411906076","2018-04-06 09:41:49","2018-04-06 09:42:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"278","180000412570624","2017-01-04 07:08:24","2018-04-08 04:37:36","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhone6S"
"279","180000412847471","2018-03-07 12:56:03","2018-04-08 22:50:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"280","180000412914979","2018-04-09 03:30:51","2018-04-09 03:46:47","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"281","180000413043836","2017-11-25 18:24:59","2018-04-09 14:20:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"282","180000413140199","2018-04-09 21:03:11","2018-04-09 21:04:58","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"283","180000413335513","2018-04-10 12:27:05","2018-04-10 12:29:30","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"284","180000413352460","2018-04-10 13:39:44","2018-04-10 13:41:00","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"285","180000413470693","2017-10-01 23:58:53","2018-04-10 22:25:21","United States","1.6.3","11.2.2","UIDeviceKindUnknownIPhone"
"286","180000414098535","2018-04-12 22:32:48","2018-04-12 22:36:05","United States","1.9.6","11.0.2","UIDeviceKindIPhone6S"
"287","180000414723408","2017-10-28 15:25:16","2018-04-14 17:29:58","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"288","180000414894093","2017-02-17 17:58:05","2018-04-15 04:57:01","United States","1.6.2","11.0","UIDeviceKindIPhone7Plus"
"289","180000415328659","2017-04-23 09:38:28","2018-04-16 10:56:53","United Kingdom","1.4.3","10.3.1","UIDeviceKindIPhone7"
"290","180000416300460","2018-04-19 13:36:34","2018-04-19 13:42:21","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"291","180000416432571","2018-04-19 23:06:18","2018-04-19 23:12:44","United States","1.9.6","11.4","UIDeviceKindIPhone6Plus"
"292","180000416447494","2018-03-06 01:31:42","2018-04-20 00:18:24","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6S"
"293","180000416482864","2018-04-20 02:33:36","2018-04-20 02:35:27","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"294","180000416645252","2017-09-20 13:37:39","2018-04-20 14:02:27","United States","1.7.3","11.1","UIDeviceKindIPhoneX"
"295","180000417073616","2018-04-13 19:34:36","2018-04-21 18:41:32","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"296","180000417447264","2016-12-06 15:00:27","2018-04-22 19:14:07","United States","1.0.4","10.1.1","UIDeviceKindIPhone6SPlus"
"297","180000417534643","2017-07-30 17:53:50","2018-04-23 01:00:32","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"298","180000417642425","2018-04-23 09:35:22","2018-04-23 09:43:00","Czechia","1.9.6","11.3","UIDeviceKindIPhone7"
"299","180000417841069","2018-04-23 22:29:32","2018-04-23 23:39:42","United States","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"300","180000418142849","2018-04-24 22:26:40","2018-04-24 22:31:53","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"301","180000418205621","2018-04-25 03:14:57","2018-04-25 03:31:20","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"302","180000418408354","2017-05-14 14:50:53","2018-04-25 18:14:49","United States","1.4.6","11.1","UIDeviceKindIPhone7Plus"
"303","180000418425049","2018-04-23 02:44:02","2018-04-25 19:30:59","Israel","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"304","180000418554893","2018-04-26 04:18:52","2018-04-26 04:37:17","Australia","1.9.6","11.2.2","UIDeviceKindIPhone8"
"305","180000418792359","2017-03-31 23:32:26","2018-04-26 22:15:51","United States","1.4","10.2.1","UIDeviceKindIPhone7Plus"
"306","180000419531246","2018-04-28 20:37:15","2018-04-28 20:39:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"307","180000420318967","2016-11-28 05:04:29","2018-04-30 23:31:33","Canada","1.0.2","10.0.2","UIDeviceKindIPhone6"
"308","190000458147226","2018-04-01 03:59:42","2018-04-01 04:04:16","United States","1.9.5","11.2.2","UIDeviceKindIPhone8"
"309","190000458540436","2017-03-07 02:38:51","2018-04-02 01:45:10","United States","1.5.1","10.3.2","UIDeviceKindIPhone7Plus"
"310","190000458943707","2018-04-03 02:31:52","2018-04-03 02:36:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"311","190000459279670","2017-07-17 03:17:27","2018-04-04 00:18:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"312","190000459289133","2018-02-10 00:48:53","2018-04-04 00:55:17","United States","1.9.1","11.0.2","UIDeviceKindIPhone7"
"313","190000459327443","2017-09-05 23:38:42","2018-04-04 03:18:48","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"314","190000459702522","2017-07-09 07:48:14","2018-04-05 03:15:41","Russia","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"315","190000459708274","2018-04-05 00:06:05","2018-04-05 03:35:05","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"316","190000460550719","2018-01-15 19:22:21","2018-04-07 10:02:01","United States","1.8","11.2.2","UIDeviceKindIPhone8"
"317","190000460665176","2017-09-01 01:55:00","2018-04-07 16:27:35","United States","1.6","10.3.2","UIDeviceKindIPhone6S"
"318","190000460804841","2018-04-08 00:26:36","2018-04-08 00:38:59","United States","1.9.6","10.3.1","UIDeviceKindIPhone7"
"319","190000460910467","2016-11-27 13:20:21","2018-04-08 07:42:42","United States","1.9.6","11.3","UIDeviceKindUnknownIPad"
"320","190000461192049","2018-04-09 00:20:04","2018-04-09 00:23:17","United States","1.9.6","11.3","UIDeviceKindIPadPro9_7"
"321","190000461389251","2017-12-13 15:31:04","2018-04-09 14:56:00","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"322","190000461747397","2018-04-10 15:20:12","2018-04-10 16:06:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"323","190000461763492","2017-07-03 15:47:37","2018-04-10 17:09:14","Netherlands","1.6","10.3.2","UIDeviceKindIPhone7"
"324","190000462195673","2018-04-11 23:04:04","2018-04-11 23:06:53","Canada","1.9.6","11.3","UIDeviceKindIPhone6"
"325","190000462275451","2018-04-12 04:09:29","2018-04-12 04:20:35","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"326","190000462397693","2018-04-12 13:19:41","2018-04-12 13:39:37","Australia","1.9.6","11.3","UIDeviceKindIPhone6S"
"327","190000462981174","2018-04-14 01:44:57","2018-04-14 01:56:18","United States","1.9.6","11.3","UIDeviceKindUnknownIPad"
"328","190000463001574","2018-04-14 03:02:45","2018-04-14 03:08:13","United States","1.9.6","10.2.1","UIDeviceKindIPhone6SPlus"
"329","190000463182756","2018-04-14 14:45:26","2018-04-14 14:46:56","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"330","190000463206088","2018-02-09 03:28:11","2018-04-14 15:57:59","United States","1.9.6","11.2.5","UIDeviceKindIPhone6"
"331","190000463343259","2018-03-13 17:12:11","2018-04-14 23:56:24","Canada","1.9.3","11.0.2","UIDeviceKindIPhone6S"
"332","190000463379960","2017-06-16 15:11:34","2018-04-15 02:03:00","United States","1.9.2","11.2.1","UIDeviceKindIPhone8Plus"
"333","190000464081992","2018-03-27 21:52:37","2018-04-16 22:18:09","United States","1.9.4","11.2.6","UIDeviceKindIPhone6Plus"
"334","190000464466723","2018-04-15 01:47:10","2018-04-18 01:10:37","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"335","190000464978324","2017-07-22 20:38:16","2018-04-19 13:50:33","United States","1.8","10.3.3","UIDeviceKindIPhoneSE"
"336","190000465153727","2018-04-20 00:51:15","2018-04-20 00:58:42","Canada","1.9.6","11.3","UIDeviceKindIPhoneX"
"337","190000465178476","2018-04-20 01:45:43","2018-04-20 02:24:38","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"338","190000465709989","2017-11-24 17:30:27","2018-04-21 12:14:44","Netherlands","1.7.3","11.1.2","UIDeviceKindIPhone7"
"339","190000465873769","2017-04-11 21:54:30","2018-04-21 21:21:03","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"340","190000465944806","2017-06-27 23:43:44","2018-04-22 01:31:28","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"341","190000466397066","2017-12-25 04:27:35","2018-04-23 04:19:17","United States","1.8","11.1.1","UIDeviceKindIPhone6S"
"342","190000466971661","2018-03-26 04:45:27","2018-04-24 18:45:12","Australia","1.9.6","11.2.5","UIDeviceKindIPhone7"
"343","190000467078936","2018-04-25 01:08:36","2018-04-25 01:09:55","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"344","190000467325684","2018-03-21 19:55:11","2018-04-25 17:47:48","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"345","190000467485467","2017-05-16 00:33:33","2018-04-26 03:51:51","Canada","1.9.6","11.0","UIDeviceKindIPhone7Plus"
"346","190000467500718","2018-04-25 20:29:43","2018-04-26 04:57:09","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX"
"347","190000468595916","2017-07-15 23:05:15","2018-04-28 22:30:38","New Zealand","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"348","190000468652384","2016-11-28 00:27:00","2018-04-29 01:45:58","United States","1.7","11.1","UIDeviceKindIPhoneX"
"349","190000468840041","2018-04-29 09:59:13","2018-04-29 14:02:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"350","190000468903889","2017-11-11 17:28:16","2018-04-29 17:06:05","United States","1.7.2","11.1.1","UIDeviceKindIPhoneX"
"351","190000468908286","2017-11-26 05:21:22","2018-04-29 17:19:58","United States","1.7.3","11.1","UIDeviceKindIPhone7"
"352","190000469236290","2018-04-05 22:00:57","2018-04-30 12:48:51","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"353","200000459751914","2018-04-01 18:12:57","2018-04-01 19:24:59","United States","1.9.5","11.2.1","UIDeviceKindIPhone8Plus"
"354","200000460093296","2017-11-18 21:56:01","2018-04-02 14:24:04","United States","1.7.3","11.0.2","UIDeviceKindIPhone8Plus"
"355","200000460337631","2018-04-03 00:43:45","2018-04-03 03:58:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"356","200000460945855","2018-03-06 00:12:40","2018-04-04 15:47:15","United States","1.9.3","11.2.5","UIDeviceKindIPhone7"
"357","200000461022412","2018-04-04 19:42:35","2018-04-04 19:50:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"358","200000461546421","2018-04-06 01:28:33","2018-04-06 01:29:55","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"359","200000461886051","2017-03-10 01:30:13","2018-04-06 22:04:35","United States","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"360","200000461901263","2018-03-21 03:40:29","2018-04-06 22:59:48","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"361","200000462418185","2016-12-01 03:04:14","2018-04-08 04:32:08","United States","1.6.3","11.0.2","UIDeviceKindIPhone7"
"362","200000462741043","2017-01-05 01:37:42","2018-04-08 21:53:30","United States","1.9.3","11.2.5","UIDeviceKindIPhone6S"
"363","200000462761797","2018-04-08 23:11:25","2018-04-08 23:13:38","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"364","200000463357149","2017-08-24 13:21:36","2018-04-10 08:56:41","Australia","1.6","10.2.1","UIDeviceKindIPhone7"
"365","200000463391253","2018-01-13 11:25:41","2018-04-10 11:05:02","Australia","1.8","11.0.3","UIDeviceKindIPhone7"
